timestamp,cpu_usage_percent,ram_usage_percent,hourly_cost_usd
2026-04-01 15:28:52,86.94,66.78,0.535
2026-04-01 16:28:52,68.14,80.29,0.441
2026-04-01 17:28:52,75.94,34.71,0.48
2026-04-01 18:28:52,80.04,90.29,0.5
2026-04-01 19:28:52,21.8,43.24,0.209
2026-04-01 20:28:52,15.75,44.1,0.179
2026-04-01 21:28:52,18.98,32.45,0.195
2026-04-01 22:28:52,22.72,34.16,0.214
2026-04-01 23:28:52,24.24,31.39,0.221
2026-04-02 00:28:52,13.95,27.92,0.17
2026-04-02 01:28:52,17.14,29.32,0.186
2026-04-02 02:28:52,27.92,35.71,0.24
2026-04-02 03:28:52,25.57,27.2,0.228
2026-04-02 04:28:52,15.69,40.93,0.178
2026-04-02 05:28:52,22.44,29.91,0.212
2026-04-02 06:28:52,19.31,3.78,0.197
2026-04-02 07:28:52,25.73,25.31,0.229
2026-04-02 08:28:52,75.88,61.49,0.479
2026-04-02 09:28:52,65.74,30.16,0.429
2026-04-02 10:28:52,92.29,69.62,0.561
2026-04-02 11:28:52,73.26,86.7,0.466
2026-04-02 12:28:52,76.07,74.02,0.48
2026-04-02 13:28:52,79.61,58.87,0.498
2026-04-02 14:28:52,82.6,65.23,0.513
2026-04-02 15:28:52,72.17,85.01,0.461
2026-04-02 16:28:52,74.29,86.35,0.471
2026-04-02 17:28:52,76.91,78.72,0.485
2026-04-02 18:28:52,73.12,65.51,0.466
2026-04-02 19:28:52,22.66,33.14,0.213
2026-04-02 20:28:52,23.44,33.12,0.217
2026-04-02 21:28:52,14.23,23.21,0.171
2026-04-02 22:28:52,14.73,23.99,0.174
2026-04-02 23:28:52,22.44,9.15,0.212
2026-04-03 00:28:52,16.59,21.58,0.183
2026-04-03 01:28:52,19.96,25.96,0.2
2026-04-03 02:28:52,13.82,29.43,0.169
2026-04-03 03:28:52,14.51,19.92,0.173
2026-04-03 04:28:52,19.67,38.08,0.198
2026-04-03 05:28:52,22.4,26.29,0.212
2026-04-03 06:28:52,23.51,36.17,0.218
2026-04-03 07:28:52,20.2,23.39,0.201
2026-04-03 08:28:52,74.15,70.84,0.471
2026-04-03 09:28:52,60.29,51.97,0.401
2026-04-03 10:28:52,67.74,54.25,0.439
2026-04-03 11:28:52,72.63,57.99,0.463
2026-04-03 12:28:52,69.31,46.36,0.447
2026-04-03 13:28:52,54.25,55.18,0.371
2026-04-03 14:28:52,80.06,72.09,0.5
2026-04-03 15:28:52,71.01,83.98,0.455
2026-04-03 16:28:52,80.93,61.93,0.505
2026-04-03 17:28:52,73.51,91.07,0.468
2026-04-03 18:28:52,83.39,61.06,0.517
2026-04-03 19:28:52,6.54,16.54,0.133
2026-04-03 20:28:52,7.57,41.69,0.138
2026-04-03 21:28:52,18.25,41.98,0.191
2026-04-03 22:28:52,19.9,32.78,0.2
2026-04-03 23:28:52,17.85,24.58,0.189
2026-04-04 00:28:52,14.58,26.83,0.173
2026-04-04 01:28:52,33.73,35.86,0.269
2026-04-04 02:28:52,19.06,34.96,0.195
2026-04-04 03:28:52,8.71,34.38,0.144
2026-04-04 04:28:52,18.52,39.57,0.193
2026-04-04 05:28:52,14.82,28.95,0.174
2026-04-04 06:28:52,14.26,20.97,0.171
2026-04-04 07:28:52,23.0,32.08,0.215
2026-04-04 08:28:52,89.45,55.1,0.547
2026-04-04 09:28:52,81.3,43.44,0.506
2026-04-04 10:28:52,63.65,64.05,0.418
2026-04-04 11:28:52,88.8,68.03,0.544
2026-04-04 12:28:52,71.84,90.53,0.459
2026-04-04 13:28:52,71.81,17.85,0.459
2026-04-04 14:28:52,64.15,74.54,0.421
2026-04-04 15:28:52,62.13,61.86,0.411
2026-04-04 16:28:52,76.96,56.54,0.485
2026-04-04 17:28:52,70.64,56.47,0.453
2026-04-04 18:28:52,66.0,64.12,0.43
2026-04-04 19:28:52,26.26,25.72,0.231
2026-04-04 20:28:52,22.4,22.47,0.212
2026-04-04 21:28:52,18.18,13.1,0.191
2026-04-04 22:28:52,25.9,15.54,0.229
2026-04-04 23:28:52,22.1,20.43,0.21
2026-04-05 00:28:52,21.97,37.09,0.21
2026-04-05 01:28:52,25.82,44.55,0.229
2026-04-05 02:28:52,24.25,37.03,0.221
2026-04-05 03:28:52,17.53,45.26,0.188
2026-04-05 04:28:52,19.26,30.28,0.196
2026-04-05 05:28:52,12.51,13.2,0.163
2026-04-05 06:28:52,26.57,23.19,0.233
2026-04-05 07:28:52,18.91,27.25,0.195
2026-04-05 08:28:52,68.11,69.77,0.441
2026-04-05 09:28:52,73.08,51.34,0.465
2026-04-05 10:28:52,81.01,45.24,0.505
2026-04-05 11:28:52,75.35,90.26,0.477
2026-04-05 12:28:52,79.58,51.43,0.498
2026-04-05 13:28:52,68.12,55.42,0.441
2026-04-05 14:28:52,67.6,58.4,0.438
2026-04-05 15:28:52,81.79,41.93,0.509
2026-04-05 16:28:52,81.32,53.93,0.507
2026-04-05 17:28:52,69.18,50.98,0.446
2026-04-05 18:28:52,83.62,43.35,0.518
2026-04-05 19:28:52,11.45,41.98,0.157
2026-04-05 20:28:52,24.71,51.95,0.224
2026-04-05 21:28:52,21.54,36.59,0.208
2026-04-05 22:28:52,21.66,35.64,0.208
2026-04-05 23:28:52,25.66,33.13,0.228
2026-04-06 00:28:52,19.77,25.2,0.199
2026-04-06 01:28:52,10.5,20.58,0.153
2026-04-06 02:28:52,11.87,52.49,0.159
2026-04-06 03:28:52,26.64,28.73,0.233
2026-04-06 04:28:52,17.98,40.98,0.19
2026-04-06 05:28:52,15.03,33.54,0.175
2026-04-06 06:28:52,33.17,20.31,0.266
2026-04-06 07:28:52,24.06,19.26,0.22
2026-04-06 08:28:52,70.56,60.61,0.453
2026-04-06 09:28:52,75.09,66.55,0.475
2026-04-06 10:28:52,76.63,84.81,0.483
2026-04-06 11:28:52,82.13,72.88,0.511
2026-04-06 12:28:52,80.11,84.66,0.501
2026-04-06 13:28:52,86.25,92.1,0.531
2026-04-06 14:28:52,68.9,64.59,0.445
2026-04-06 15:28:52,71.08,49.18,0.455
2026-04-06 16:28:52,81.83,52.54,0.509
2026-04-06 17:28:52,72.41,76.98,0.462
2026-04-06 18:28:52,93.31,44.48,0.567
2026-04-06 19:28:52,21.27,26.94,0.206
2026-04-06 20:28:52,9.67,28.59,0.148
2026-04-06 21:28:52,19.66,37.76,0.198
2026-04-06 22:28:52,9.05,15.37,0.145
2026-04-06 23:28:52,22.59,42.95,0.213
2026-04-07 00:28:52,30.06,25.07,0.25
2026-04-07 01:28:52,26.8,29.09,0.234
2026-04-07 02:28:52,22.2,26.46,0.211
2026-04-07 03:28:52,13.9,32.01,0.169
2026-04-07 04:28:52,21.3,24.25,0.207
2026-04-07 05:28:52,22.86,22.77,0.214
2026-04-07 06:28:52,24.31,40.61,0.222
2026-04-07 07:28:52,17.6,29.92,0.188
2026-04-07 08:28:52,81.46,25.22,0.507
2026-04-07 09:28:52,75.51,68.79,0.478
2026-04-07 10:28:52,48.6,81.9,0.343
2026-04-07 11:28:52,82.19,65.69,0.511
2026-04-07 12:28:52,80.63,24.93,0.503
2026-04-07 13:28:52,93.24,71.01,0.566
2026-04-07 14:28:52,100.0,83.94,0.6
2026-04-07 15:28:52,63.26,78.51,0.416
2026-04-07 16:28:52,64.56,62.27,0.423
2026-04-07 17:28:52,81.52,75.54,0.508
2026-04-07 18:28:52,81.46,55.56,0.507
2026-04-07 19:28:52,24.19,24.77,0.221
2026-04-07 20:28:52,22.76,23.96,0.214
2026-04-07 21:28:52,23.43,19.82,0.217
2026-04-07 22:28:52,24.42,37.59,0.222
2026-04-07 23:28:52,16.32,36.94,0.182
2026-04-08 00:28:52,14.75,29.65,0.174
2026-04-08 01:28:52,18.74,40.23,0.194
2026-04-08 02:28:52,15.41,45.71,0.177
2026-04-08 03:28:52,22.38,20.14,0.212
2026-04-08 04:28:52,16.82,36.36,0.184
2026-04-08 05:28:52,19.53,46.78,0.198
2026-04-08 06:28:52,23.26,23.64,0.216
2026-04-08 07:28:52,14.82,32.17,0.174
2026-04-08 08:28:52,84.2,64.84,0.521
2026-04-08 09:28:52,69.11,69.89,0.446
2026-04-08 10:28:52,83.9,94.7,0.52
2026-04-08 11:28:52,58.77,69.04,0.394
2026-04-08 12:28:52,74.81,45.26,0.474
2026-04-08 13:28:52,74.52,46.01,0.473
2026-04-08 14:28:52,75.95,62.21,0.48
2026-04-08 15:28:52,73.4,70.53,0.467
2026-04-08 16:28:52,68.78,49.34,0.444
2026-04-08 17:28:52,80.19,41.26,0.501
2026-04-08 18:28:52,80.31,58.56,0.502
2026-04-08 19:28:52,19.43,34.97,0.197
2026-04-08 20:28:52,20.2,9.83,0.201
2026-04-08 21:28:52,21.86,29.18,0.209
2026-04-08 22:28:52,26.22,36.19,0.231
2026-04-08 23:28:52,12.47,45.91,0.162
2026-04-09 00:28:52,23.52,11.97,0.218
2026-04-09 01:28:52,23.65,27.94,0.218
2026-04-09 02:28:52,24.56,20.93,0.223
2026-04-09 03:28:52,16.47,28.32,0.182
2026-04-09 04:28:52,25.76,25.24,0.229
2026-04-09 05:28:52,24.82,27.91,0.224
2026-04-09 06:28:52,23.07,19.82,0.215
2026-04-09 07:28:52,27.04,24.09,0.235
2026-04-09 08:28:52,88.0,43.43,0.54
2026-04-09 09:28:52,57.88,91.25,0.389
2026-04-09 10:28:52,89.84,43.71,0.549
2026-04-09 11:28:52,53.57,62.8,0.368
2026-04-09 12:28:52,89.7,77.4,0.548
2026-04-09 13:28:52,73.19,62.25,0.466
2026-04-09 14:28:52,81.69,84.81,0.508
2026-04-09 15:28:52,82.12,63.77,0.511
2026-04-09 16:28:52,65.95,77.83,0.43
2026-04-09 17:28:52,58.41,66.52,0.392
2026-04-09 18:28:52,85.59,52.69,0.528
2026-04-09 19:28:52,20.47,18.81,0.202
2026-04-09 20:28:52,19.84,41.05,0.199
2026-04-09 21:28:52,18.33,37.07,0.192
2026-04-09 22:28:52,21.31,8.33,0.207
2026-04-09 23:28:52,18.76,28.33,0.194
2026-04-10 00:28:52,25.06,47.54,0.225
2026-04-10 01:28:52,24.7,48.89,0.224
2026-04-10 02:28:52,17.3,30.73,0.187
2026-04-10 03:28:52,17.14,36.92,0.186
2026-04-10 04:28:52,20.52,38.69,0.203
2026-04-10 05:28:52,13.13,23.63,0.166
2026-04-10 06:28:52,16.27,24.66,0.181
2026-04-10 07:28:52,40.25,31.13,0.301
2026-04-10 08:28:52,76.61,44.43,0.483
2026-04-10 09:28:52,88.31,52.84,0.542
2026-04-10 10:28:52,65.75,60.71,0.429
2026-04-10 11:28:52,80.87,71.01,0.504
2026-04-10 12:28:52,83.65,48.2,0.518
2026-04-10 13:28:52,73.75,90.96,0.469
2026-04-10 14:28:52,77.7,76.16,0.489
2026-04-10 15:28:52,65.02,76.81,0.425
2026-04-10 16:28:52,75.69,55.25,0.478
2026-04-10 17:28:52,76.48,52.93,0.482
2026-04-10 18:28:52,69.98,57.36,0.45
2026-04-10 19:28:52,12.35,26.0,0.162
2026-04-10 20:28:52,25.98,36.16,0.23
2026-04-10 21:28:52,16.61,53.76,0.183
2026-04-10 22:28:52,14.53,44.98,0.173
2026-04-10 23:28:52,14.37,32.22,0.172
2026-04-11 00:28:52,29.19,32.0,0.246
2026-04-11 01:28:52,24.66,38.64,0.223
2026-04-11 02:28:52,21.98,36.77,0.21
2026-04-11 03:28:52,15.33,26.26,0.177
2026-04-11 04:28:52,30.64,8.86,0.253
2026-04-11 05:28:52,17.83,27.09,0.189
2026-04-11 06:28:52,18.16,29.23,0.191
2026-04-11 07:28:52,28.15,35.62,0.241
2026-04-11 08:28:52,68.21,64.33,0.441
2026-04-11 09:28:52,68.93,77.66,0.445
2026-04-11 10:28:52,64.88,38.61,0.424
2026-04-11 11:28:52,67.03,72.01,0.435
2026-04-11 12:28:52,72.63,64.9,0.463
2026-04-11 13:28:52,71.61,98.12,0.458
2026-04-11 14:28:52,88.22,47.31,0.541
2026-04-11 15:28:52,67.23,92.13,0.436
2026-04-11 16:28:52,79.41,80.27,0.497
2026-04-11 17:28:52,83.1,59.61,0.516
2026-04-11 18:28:52,77.96,66.71,0.49
2026-04-11 19:28:52,26.29,30.2,0.231
2026-04-11 20:28:52,13.86,55.34,0.169
2026-04-11 21:28:52,15.78,29.56,0.179
2026-04-11 22:28:52,18.52,16.6,0.193
2026-04-11 23:28:52,22.48,14.13,0.212
2026-04-12 00:28:52,25.16,15.93,0.226
2026-04-12 01:28:52,18.68,25.77,0.193
2026-04-12 02:28:52,21.93,41.09,0.21
2026-04-12 03:28:52,24.18,32.7,0.221
2026-04-12 04:28:52,12.25,40.84,0.161
2026-04-12 05:28:52,20.45,4.62,0.202
2026-04-12 06:28:52,24.37,37.84,0.222
2026-04-12 07:28:52,23.11,25.67,0.216
2026-04-12 08:28:52,72.03,82.49,0.46
2026-04-12 09:28:52,77.3,76.56,0.486
2026-04-12 10:28:52,62.61,64.23,0.413
2026-04-12 11:28:52,58.97,62.56,0.395
2026-04-12 12:28:52,82.58,66.65,0.513
2026-04-12 13:28:52,81.95,69.45,0.51
2026-04-12 14:28:52,68.43,63.99,0.442
2026-04-12 15:28:52,67.58,59.94,0.438
2026-04-12 16:28:52,56.86,56.22,0.384
2026-04-12 17:28:52,84.69,94.57,0.523
2026-04-12 18:28:52,60.3,76.37,0.401
2026-04-12 19:28:52,18.68,17.04,0.193
2026-04-12 20:28:52,29.42,34.49,0.247
2026-04-12 21:28:52,21.02,50.91,0.205
2026-04-12 22:28:52,27.63,21.59,0.238
2026-04-12 23:28:52,20.89,16.3,0.204
2026-04-13 00:28:52,17.42,23.86,0.187
2026-04-13 01:28:52,21.53,23.25,0.208
2026-04-13 02:28:52,18.64,46.05,0.193
2026-04-13 03:28:52,10.0,19.52,0.15
2026-04-13 04:28:52,19.12,39.92,0.196
2026-04-13 05:28:52,22.27,19.09,0.211
2026-04-13 06:28:52,16.66,22.16,0.183
2026-04-13 07:28:52,12.49,37.53,0.162
2026-04-13 08:28:52,82.99,66.1,0.515
2026-04-13 09:28:52,81.87,86.23,0.509
2026-04-13 10:28:52,58.11,83.39,0.391
2026-04-13 11:28:52,96.52,83.78,0.583
2026-04-13 12:28:52,68.02,82.42,0.44
2026-04-13 13:28:52,85.04,76.29,0.525
2026-04-13 14:28:52,64.48,35.41,0.422
2026-04-13 15:28:52,80.7,64.82,0.503
2026-04-13 16:28:52,68.72,61.75,0.444
2026-04-13 17:28:52,62.22,71.08,0.411
2026-04-13 18:28:52,52.02,68.37,0.36
2026-04-13 19:28:52,28.03,27.49,0.24
2026-04-13 20:28:52,19.67,31.04,0.198
2026-04-13 21:28:52,18.8,14.27,0.194
2026-04-13 22:28:52,19.45,19.58,0.197
2026-04-13 23:28:52,29.71,12.08,0.249
2026-04-14 00:28:52,21.73,24.19,0.209
2026-04-14 01:28:52,10.57,30.43,0.153
2026-04-14 02:28:52,24.2,29.25,0.221
2026-04-14 03:28:52,12.23,40.47,0.161
2026-04-14 04:28:52,17.82,21.1,0.189
2026-04-14 05:28:52,16.02,23.11,0.18
2026-04-14 06:28:52,27.28,32.81,0.236
2026-04-14 07:28:52,18.65,29.18,0.193
2026-04-14 08:28:52,72.32,28.72,0.462
2026-04-14 09:28:52,82.55,65.78,0.513
2026-04-14 10:28:52,90.51,82.24,0.553
2026-04-14 11:28:52,68.42,66.22,0.442
2026-04-14 12:28:52,61.42,57.82,0.407
2026-04-14 13:28:52,61.88,43.96,0.409
2026-04-14 14:28:52,65.59,69.56,0.428
2026-04-14 15:28:52,63.17,51.81,0.416
2026-04-14 16:28:52,84.12,85.2,0.521
2026-04-14 17:28:52,92.03,76.56,0.56
2026-04-14 18:28:52,65.26,80.0,0.426
2026-04-14 19:28:52,25.61,26.38,0.228
2026-04-14 20:28:52,20.33,27.4,0.202
2026-04-14 21:28:52,22.14,39.27,0.211
2026-04-14 22:28:52,17.48,14.47,0.187
2026-04-14 23:28:52,19.76,26.67,0.199
2026-04-15 00:28:52,9.48,42.61,0.147
2026-04-15 01:28:52,23.12,31.69,0.216
2026-04-15 02:28:52,18.26,28.32,0.191
2026-04-15 03:28:52,25.39,22.65,0.227
2026-04-15 04:28:52,31.84,34.99,0.259
2026-04-15 05:28:52,23.81,28.44,0.219
2026-04-15 06:28:52,8.28,37.53,0.141
2026-04-15 07:28:52,20.02,29.48,0.2
2026-04-15 08:28:52,66.46,70.98,0.432
2026-04-15 09:28:52,83.03,66.43,0.515
2026-04-15 10:28:52,65.28,56.56,0.426
2026-04-15 11:28:52,56.29,45.25,0.381
2026-04-15 12:28:52,59.84,82.12,0.399
2026-04-15 13:28:52,82.06,77.99,0.51
2026-04-15 14:28:52,67.65,100.0,0.438
2026-04-15 15:28:52,63.65,91.73,0.418
2026-04-15 16:28:52,70.65,67.57,0.453
2026-04-15 17:28:52,63.78,80.76,0.419
2026-04-15 18:28:52,71.15,85.06,0.456
2026-04-15 19:28:52,19.98,21.86,0.2
2026-04-15 20:28:52,12.78,49.0,0.164
2026-04-15 21:28:52,24.87,31.56,0.224
2026-04-15 22:28:52,30.66,15.87,0.253
2026-04-15 23:28:52,22.23,38.64,0.211
2026-04-16 00:28:52,19.02,36.86,0.195
2026-04-16 01:28:52,26.84,33.32,0.234
2026-04-16 02:28:52,25.73,43.86,0.229
2026-04-16 03:28:52,19.78,18.89,0.199
2026-04-16 04:28:52,14.47,23.85,0.172
2026-04-16 05:28:52,22.95,22.19,0.215
2026-04-16 06:28:52,20.01,24.33,0.2
2026-04-16 07:28:52,20.46,26.6,0.202
2026-04-16 08:28:52,70.84,61.85,0.454
2026-04-16 09:28:52,72.16,81.46,0.461
2026-04-16 10:28:52,67.58,84.3,0.438
2026-04-16 11:28:52,76.05,70.78,0.48
2026-04-16 12:28:52,65.05,86.92,0.425
2026-04-16 13:28:52,82.6,48.84,0.513
2026-04-16 14:28:52,68.39,65.81,0.442
2026-04-16 15:28:52,75.23,60.31,0.476
2026-04-16 16:28:52,70.62,82.81,0.453
2026-04-16 17:28:52,83.62,81.41,0.518
2026-04-16 18:28:52,62.18,71.45,0.411
2026-04-16 19:28:52,22.12,12.05,0.211
2026-04-16 20:28:52,18.82,7.27,0.194
2026-04-16 21:28:52,21.04,37.37,0.205
2026-04-16 22:28:52,22.42,21.89,0.212
2026-04-16 23:28:52,20.03,25.13,0.2
2026-04-17 00:28:52,9.97,23.35,0.15
2026-04-17 01:28:52,21.33,32.12,0.207
2026-04-17 02:28:52,24.29,20.96,0.221
2026-04-17 03:28:52,23.1,16.8,0.215
2026-04-17 04:28:52,17.28,34.78,0.186
2026-04-17 05:28:52,16.98,24.44,0.185
2026-04-17 06:28:52,18.37,23.63,0.192
2026-04-17 07:28:52,12.54,7.2,0.163
2026-04-17 08:28:52,76.94,65.44,0.485
2026-04-17 09:28:52,73.33,48.38,0.467
2026-04-17 10:28:52,46.86,33.48,0.334
2026-04-17 11:28:52,78.13,45.78,0.491
2026-04-17 12:28:52,77.77,75.9,0.489
2026-04-17 13:28:52,76.56,79.8,0.483
2026-04-17 14:28:52,76.94,62.3,0.485
2026-04-17 15:28:52,77.15,82.23,0.486
2026-04-17 16:28:52,68.09,37.94,0.44
2026-04-17 17:28:52,80.63,66.97,0.503
2026-04-17 18:28:52,72.94,77.14,0.465
2026-04-17 19:28:52,21.89,27.32,0.209
2026-04-17 20:28:52,19.76,30.89,0.199
2026-04-17 21:28:52,27.24,35.16,0.236
2026-04-17 22:28:52,16.88,18.0,0.184
2026-04-17 23:28:52,15.78,45.89,0.179
2026-04-18 00:28:52,25.43,32.51,0.227
2026-04-18 01:28:52,21.29,28.02,0.206
2026-04-18 02:28:52,21.73,11.42,0.209
2026-04-18 03:28:52,17.53,22.02,0.188
2026-04-18 04:28:52,20.83,37.8,0.204
2026-04-18 05:28:52,22.01,38.04,0.21
2026-04-18 06:28:52,11.18,34.44,0.156
2026-04-18 07:28:52,14.94,31.53,0.175
2026-04-18 08:28:52,88.2,43.71,0.541
2026-04-18 09:28:52,69.13,64.32,0.446
2026-04-18 10:28:52,67.99,43.42,0.44
2026-04-18 11:28:52,79.44,85.96,0.497
2026-04-18 12:28:52,81.83,54.73,0.509
2026-04-18 13:28:52,86.68,65.97,0.533
2026-04-18 14:28:52,76.22,30.82,0.481
2026-04-18 15:28:52,74.35,67.17,0.472
2026-04-18 16:28:52,72.9,84.07,0.464
2026-04-18 17:28:52,70.06,67.53,0.45
2026-04-18 18:28:52,76.13,56.55,0.481
2026-04-18 19:28:52,22.16,25.49,0.211
2026-04-18 20:28:52,23.38,35.38,0.217
2026-04-18 21:28:52,31.78,27.95,0.259
2026-04-18 22:28:52,10.77,31.9,0.154
2026-04-18 23:28:52,15.64,19.82,0.178
2026-04-19 00:28:52,22.31,43.61,0.212
2026-04-19 01:28:52,22.41,26.66,0.212
2026-04-19 02:28:52,22.75,37.09,0.214
2026-04-19 03:28:52,18.4,19.7,0.192
2026-04-19 04:28:52,13.4,30.67,0.167
2026-04-19 05:28:52,18.48,43.57,0.192
2026-04-19 06:28:52,17.59,24.76,0.188
2026-04-19 07:28:52,22.74,26.7,0.214
2026-04-19 08:28:52,66.56,41.7,0.433
2026-04-19 09:28:52,99.03,65.91,0.595
2026-04-19 10:28:52,90.25,62.08,0.551
2026-04-19 11:28:52,91.18,84.08,0.556
2026-04-19 12:28:52,73.37,61.12,0.467
2026-04-19 13:28:52,78.91,49.27,0.495
2026-04-19 14:28:52,51.98,68.9,0.36
2026-04-19 15:28:52,61.75,61.38,0.409
2026-04-19 16:28:52,65.22,59.57,0.426
2026-04-19 17:28:52,82.05,62.5,0.51
2026-04-19 18:28:52,66.07,47.16,0.43
2026-04-19 19:28:52,21.15,28.39,0.206
2026-04-19 20:28:52,20.89,43.37,0.204
2026-04-19 21:28:52,18.65,13.74,0.193
2026-04-19 22:28:52,21.34,26.42,0.207
2026-04-19 23:28:52,17.46,32.41,0.187
2026-04-20 00:28:52,18.33,22.33,0.192
2026-04-20 01:28:52,18.29,25.52,0.191
2026-04-20 02:28:52,18.12,29.16,0.191
2026-04-20 03:28:52,16.1,14.09,0.181
2026-04-20 04:28:52,15.53,12.65,0.178
2026-04-20 05:28:52,13.54,17.92,0.168
2026-04-20 06:28:52,4.47,31.72,0.122
2026-04-20 07:28:52,16.27,26.53,0.181
2026-04-20 08:28:52,75.06,90.19,0.475
2026-04-20 09:28:52,88.66,34.71,0.543
2026-04-20 10:28:52,74.08,65.12,0.47
2026-04-20 11:28:52,75.45,62.95,0.477
2026-04-20 12:28:52,95.0,58.76,0.575
2026-04-20 13:28:52,63.47,42.44,0.417
2026-04-20 14:28:52,81.94,21.7,0.51
2026-04-20 15:28:52,78.93,70.73,0.495
2026-04-20 16:28:52,70.56,65.83,0.453
2026-04-20 17:28:52,82.74,61.62,0.514
2026-04-20 18:28:52,60.16,72.32,0.401
2026-04-20 19:28:52,19.75,51.97,0.199
2026-04-20 20:28:52,14.1,39.44,0.171
2026-04-20 21:28:52,19.24,18.06,0.196
2026-04-20 22:28:52,14.44,31.92,0.172
2026-04-20 23:28:52,26.86,12.49,0.234
2026-04-21 00:28:52,11.53,37.51,0.158
2026-04-21 01:28:52,22.63,30.94,0.213
2026-04-21 02:28:52,27.9,38.9,0.239
2026-04-21 03:28:52,18.37,13.75,0.192
2026-04-21 04:28:52,24.61,27.89,0.223
2026-04-21 05:28:52,24.69,22.77,0.223
2026-04-21 06:28:52,22.72,31.64,0.214
2026-04-21 07:28:52,21.56,12.44,0.208
2026-04-21 08:28:52,84.58,61.1,0.523
2026-04-21 09:28:52,59.13,83.93,0.396
2026-04-21 10:28:52,89.41,77.68,0.547
2026-04-21 11:28:52,78.42,51.41,0.492
2026-04-21 12:28:52,65.48,62.36,0.427
2026-04-21 13:28:52,74.92,57.47,0.475
2026-04-21 14:28:52,55.35,75.32,0.377
2026-04-21 15:28:52,89.53,92.42,0.548
2026-04-21 16:28:52,78.8,42.56,0.494
2026-04-21 17:28:52,71.97,75.81,0.46
2026-04-21 18:28:52,41.31,78.94,0.307
2026-04-21 19:28:52,19.41,16.01,0.197
2026-04-21 20:28:52,20.55,42.09,0.203
2026-04-21 21:28:52,21.24,43.63,0.206
2026-04-21 22:28:52,22.11,35.07,0.211
2026-04-21 23:28:52,14.3,28.92,0.172
2026-04-22 00:28:52,18.66,37.64,0.193
2026-04-22 01:28:52,15.9,24.95,0.179
2026-04-22 02:28:52,29.11,24.51,0.246
2026-04-22 03:28:52,17.6,22.35,0.188
2026-04-22 04:28:52,16.71,31.6,0.184
2026-04-22 05:28:52,17.79,11.15,0.189
2026-04-22 06:28:52,20.55,39.14,0.203
2026-04-22 07:28:52,22.59,32.76,0.213
2026-04-22 08:28:52,89.41,55.47,0.547
2026-04-22 09:28:52,89.07,82.54,0.545
2026-04-22 10:28:52,87.88,68.31,0.539
2026-04-22 11:28:52,87.34,58.26,0.537
2026-04-22 12:28:52,77.26,57.26,0.486
2026-04-22 13:28:52,60.49,56.09,0.402
2026-04-22 14:28:52,58.35,51.35,0.392
2026-04-22 15:28:52,76.89,100.0,0.484
2026-04-22 16:28:52,89.78,83.4,0.549
2026-04-22 17:28:52,74.07,45.91,0.47
2026-04-22 18:28:52,91.91,34.72,0.56
2026-04-22 19:28:52,17.04,30.36,0.185
2026-04-22 20:28:52,26.78,31.25,0.234
2026-04-22 21:28:52,18.37,30.03,0.192
2026-04-22 22:28:52,24.06,29.94,0.22
2026-04-22 23:28:52,23.05,52.4,0.215
2026-04-23 00:28:52,23.57,28.34,0.218
2026-04-23 01:28:52,24.76,40.24,0.224
2026-04-23 02:28:52,23.09,22.28,0.215
2026-04-23 03:28:52,14.91,33.68,0.175
2026-04-23 04:28:52,5.7,53.48,0.128
2026-04-23 05:28:52,18.19,12.68,0.191
2026-04-23 06:28:52,18.19,9.32,0.191
2026-04-23 07:28:52,20.89,32.44,0.204
2026-04-23 08:28:52,86.31,69.57,0.532
2026-04-23 09:28:52,82.79,77.11,0.514
2026-04-23 10:28:52,80.85,70.12,0.504
2026-04-23 11:28:52,68.98,66.22,0.445
2026-04-23 12:28:52,95.51,91.1,0.578
2026-04-23 13:28:52,72.44,59.78,0.462
2026-04-23 14:28:52,80.68,52.53,0.503
2026-04-23 15:28:52,68.04,62.95,0.44
2026-04-23 16:28:52,99.24,82.64,0.596
2026-04-23 17:28:52,70.09,69.23,0.45
2026-04-23 18:28:52,84.91,94.66,0.525
2026-04-23 19:28:52,18.84,34.27,0.194
2026-04-23 20:28:52,24.38,28.29,0.222
2026-04-23 21:28:52,17.32,36.98,0.187
2026-04-23 22:28:52,14.53,28.82,0.173
2026-04-23 23:28:52,23.12,17.78,0.216
2026-04-24 00:28:52,15.86,31.42,0.179
2026-04-24 01:28:52,25.77,25.16,0.229
2026-04-24 02:28:52,30.25,40.09,0.251
2026-04-24 03:28:52,25.87,25.43,0.229
2026-04-24 04:28:52,18.68,33.41,0.193
2026-04-24 05:28:52,19.35,15.97,0.197
2026-04-24 06:28:52,18.61,19.52,0.193
2026-04-24 07:28:52,26.26,37.99,0.231
2026-04-24 08:28:52,78.83,61.31,0.494
2026-04-24 09:28:52,85.52,43.4,0.528
2026-04-24 10:28:52,82.44,43.42,0.512
2026-04-24 11:28:52,82.66,54.04,0.513
2026-04-24 12:28:52,61.55,86.71,0.408
2026-04-24 13:28:52,83.1,76.66,0.516
2026-04-24 14:28:52,56.71,68.89,0.384
2026-04-24 15:28:52,73.45,55.06,0.467
2026-04-24 16:28:52,82.36,54.16,0.512
2026-04-24 17:28:52,76.42,54.22,0.482
2026-04-24 18:28:52,78.51,94.88,0.493
2026-04-24 19:28:52,24.68,2.71,0.223
2026-04-24 20:28:52,24.85,17.67,0.224
